codigo,lat,lon,ciudad,pais
RNS,48.07,-1.73,"Saint-Jacques-de-la-Lande, Ille-et-Vilai",FR
ROA,37.33,-79.98,Roanoke,US
ROB,6.23,-10.36,Monrovia,LR
ROC,43.12,-77.67,Rochester,US
ROI,16.12,103.77,Roi Et,TH
ROK,-23.38,150.48,Rockhampton,AU
ROM,41.89,12.49,Rome,IT
ROO,-16.58,-54.72,Rondonópolis,BR
ROP,14.17,145.24,Rota Island,MP
ROR,7.37,134.54,Babelthuap Island,PW
ROS,-32.9,-60.78,Rosario,AR
ROT,-38.11,176.32,Rotorua,NZ
ROV,47.25,39.75,Rostov,RU
ROW,33.3,-104.53,Roswell,US
RPR,21.18,81.74,Raipur,IN
RQA,38.97,88.01,Ruoqiang Town,CN
RQY,13.93,75.57,Shimoga,IN
RRG,-19.76,63.36,Port Mathurin,MU
RRK,22.26,84.85,Rourkela,IN
RRR,-16.05,-142.48,Raroia,PF
RRS,62.58,11.34,Røros,NO
RSA,-36.59,-64.28,Santa Rosa,AR
RSD,24.89,-76.18,Rock Sound,BS
RSH,61.78,-161.32,Russian Mission,US
RSI,25.63,37.09,Hanak,SA
RST,43.91,-92.5,Rochester,US
RSU,34.84,127.62,Yeosu,KR
RSW,26.53,-81.75,Fort Myers,US
RTA,-12.48,177.07,Rotuma,FJ
RTB,16.32,-86.52,Coxen Hole,HN
RTG,-8.6,120.48,"Satar Tacik, Manggarai",ID
RTI,-10.77,123.08,Ba'a - Rote Island,ID
RTM,51.96,4.44,Rotterdam,NL
RTW,51.55,46.02,Saratov,RU
RUA,3.05,30.91,Arua,UG
RUH,24.96,46.7,Riyadh,SA
RUL,0.34,73.51,Maavaarulu,MV
RUN,-20.89,55.52,Sainte-Marie,RE
RUR,-22.43,-151.36,Rurutu Airport,PF
RUS,-9.86,160.82,Marau,SB
RUT,43.53,-72.95,Rutland,US
RVD,-17.72,-50.93,Rio Verde,BR
RVE,6.95,-71.86,Saravena,CO
RVK,64.84,11.15,Rørvik,NO
RVN,66.56,25.83,Rovaniemi,FI
RVV,-23.89,-147.66,Raivavae Airport,PF
RVY,-30.97,-55.48,Rivera/Santana do Livramento,UY
RXS,11.6,122.75,Roxas City,PH
RYK,28.38,70.28,Rahim Yar Khan,PK
RYL,-15.6,29.57,Lower Zambezi NP,ZM
RYO,-51.6,-72.22,Rio Turbio,AR
RZE,50.11,22.02,Jasionka,PL
RZH,42.88,133.88,Preobrazheniye,RU
RZR,36.91,50.69,Ramsar,IR
RZV,41.18,40.85,Rize,TR
SAB,17.65,-63.22,Zion's Hill,BQ
SAC,38.58,-121.49,Sacramento,US
SAF,35.62,-106.09,Santa Fe,US
SAG,19.69,74.37,Kakadi,IN
SAH,15.48,44.22,Sanaa,YE
SAI,13.37,104.22,Siem Reap,KH
SAL,13.44,-89.06,San Salvador (San Luis Talpa),SV
SAN,32.73,-117.19,San Diego,US
SAO,-23.55,-46.63,Sao Paulo,BR
SAP,15.45,-87.92,San Pedro Sula,HN
SAQ,25.05,-78.05,Andros Island,BS
SAT,29.53,-98.47,San Antonio,US
SAV,32.13,-81.2,Savannah,US
SAW,40.9,29.31,"Pendik, Istanbul",TR
SBA,34.43,-119.84,Santa Barbara,US
SBD,34.1,-117.24,San Bernardino,US
SBH,17.9,-62.84,Gustavia,BL
SBN,41.71,-86.32,South Bend,US
SBP,35.24,-120.64,San Luis Obispo,US
SBR,-9.38,142.62,Saibai Island,AU
SBT,71.22,72.05,Sabetta,RU
SBW,2.26,111.99,Sibu,MY
SBY,38.34,-75.51,Salisbury,US
SBZ,45.79,24.09,Sibiu,RO
SCC,70.19,-148.46,Deadhorse,US
SCE,40.85,-77.85,State College,US
SCK,37.89,-121.24,Stockton,US
SCL,-33.39,-70.79,Santiago,CL
SCM,61.84,-165.58,Scammon Bay,US
SCN,49.21,7.11,Saarbrücken,DE
SCO,43.86,51.09,Aktau,KZ
SCQ,42.9,-8.42,Santiago de Compostela,ES
SCR,61.17,12.83,Malung-Sälen,SE
SCT,12.63,53.91,Mori,YE
SCU,19.97,-75.84,Santiago,CU
SCV,47.69,26.35,Suceava,RO
SCW,61.65,50.85,Syktyvkar,RU
SCY,-0.91,-89.62,Puerto Baquerizo Moreno,EC
SCZ,-10.72,165.79,Santa Cruz/Graciosa Bay/Luova,SB
SDD,-14.92,13.58,Lubango,AO
SDE,-27.77,-64.31,Santiago del Estero,AR
SDF,38.17,-85.74,Louisville,US
SDG,35.25,47.01,Sanandaj Airport,IR
SDJ,38.14,140.92,Natori,JP
SDK,5.9,118.06,Sandakan,MY
SDL,62.53,17.44,Sundsvall/ Härnösand,SE
SDN,61.83,6.11,Sandane,NO
SDP,55.31,-160.52,Sand Point,US
SDQ,18.43,-69.67,Santo Domingo,DO
SDR,43.43,-3.82,Santander,ES
SDS,38.06,138.41,Sado,JP
SDU,-22.91,-43.16,Rio de Janeiro,BR
SDW,16.0,73.53,Chipi,IN
SDX,34.87,-111.77,Sedona,US
SDY,47.71,-104.19,Sidney,US
SDZ,60.34,-1.26,Shetland Islands,GB
SEA,47.45,-122.31,Seattle,US
SEB,26.99,14.47,Sabha,LY
SEK,67.48,153.74,Srednekolymsk,RU
SEL,37.57,126.98,Seoul,KR
SEN,51.57,0.69,"Southend-on-Sea, Essex",GB
SES,66.94,88.35,Svetlogorsk,RU
SET,-8.06,-38.33,Serra Talhada,BR
SEU,-2.46,34.82,Seronera,TZ
SEZ,-4.67,55.52,Victoria,SC
SFA,34.72,10.69,Sfax,TN
SFB,28.77,-81.23,Orlando,US
SFC,16.26,-61.26,St-François,GP
SFG,18.1,-63.05,Grand Case,MF
SFJ,67.01,-50.72,Kangerlussuaq,GL
SFL,14.89,-24.48,São Filipe,CV
SFN,-31.71,-60.81,Santa Fe,AR
SFO,37.62,-122.37,San Francisco,US
SFS,14.79,120.27,Olongapo,PH
SFT,64.62,21.08,Skellefteå,SE
SGC,61.34,73.41,Surgut,RU
SGD,54.96,9.79,Sønderborg,DK
SGF,37.25,-93.39,Springfield,US
SGN,10.82,106.65,Ho Chi Minh City,VN
SGO,-28.05,148.6,St George Airport,AU
SGU,37.04,-113.51,St George,US
SGX,-10.65,35.64,Songea,TZ
SGY,59.46,-135.32,Skagway,US
SHA,31.2,121.33,Shanghai (Minhang),CN
SHB,43.58,144.96,Nakashibetsu,JP
SHC,14.08,38.27,Shire Inda Selassie,ET
SHD,38.26,-78.9,Weyers Cave,US
SHE,41.64,123.48,Shenyang,CN
SHF,44.24,85.89,Shihezi,CN
SHG,66.89,-157.16,Shungnak,US
SHH,66.25,-166.09,Shishmaref,US
SHI,24.83,125.14,Miyakojima,JP
SHJ,25.33,55.52,Sharjah,AE
SHL,25.7,91.98,Shillong,IN
SHM,33.66,135.36,Shirahama,JP
SHO,-26.36,31.72,Mpaka,SZ
SHR,44.77,-106.98,Sheridan,US
SHS,30.29,112.45,Jingzhou (Shashi),CN
SHV,32.44,-93.83,Shreveport,US
SHW,17.47,47.12,Sharurah,SA
SHX,62.7,-159.57,Shageluk,US
SHY,-3.61,33.5,Shinyanga,TZ
SIA,34.34,108.94,Xian,CN
SID,16.74,-22.95,Espargos,CV
SIF,27.16,84.98,Simara,NP
SIG,18.46,-66.1,San Juan,PR
SIH,29.26,80.94,Silgadi Doti,NP
SIN,1.35,103.99,Singapore,SG
SIP,45.02,34.0,Simferopol,KX
SIR,46.25,7.33,Sion,CH
SIS,-27.65,23.0,Sishen,ZA
SIT,57.05,-135.36,Sitka,US
SJC,37.36,-121.93,San Jose,US
SJD,23.15,-109.72,San José del Cabo,MX
SJE,2.58,-72.64,San José Del Guaviare,CO
SJI,12.36,121.05,San Jose,PH
SJJ,43.82,18.33,Sarajevo,BA
SJK,-23.23,-45.86,São José Dos Campos,BR
SJL,-0.15,-66.99,São Gabriel da Cachoeira,BR
SJO,9.99,-84.21,San José (Alajuela),CR
SJP,-20.82,-49.41,São José do Rio Preto,BR
SJT,31.36,-100.5,San Angelo,US
SJU,18.44,-66.0,San Juan,PR
SJW,38.28,114.7,Shijiazhuang,CN
SJZ,38.67,-28.18,Velas,PT
SKB,17.31,-62.72,Basseterre,KN
SKD,39.7,66.98,Samarkand,UZ
SKG,40.52,22.97,Thessaloniki,GR
SKH,28.59,81.64,Surkhet,NP
SKJ,0.9,108.98,Singkawang,ID
SKK,64.37,-161.22,Shaktoolik,US
SKN,68.58,15.03,Hadsel,NO
SKO,12.92,5.21,Sokoto,NG
SKP,41.96,21.62,Ilinden,MK
SKT,32.54,74.36,Sialkot,PK
SKU,38.97,24.49,Skiros Island,GR
SKX,54.13,45.21,Saransk,RU
SKZ,27.72,68.79,Sukkur,PK
SLA,-24.86,-65.49,Salta,AR
SLC,40.79,-111.98,Salt Lake City,US
SLD,48.64,19.13,Sliač,SK
SLE,44.91,-123.0,Salem,US
SLH,-13.85,167.54,Sola,VU
SLI,-12.17,26.37,Solwesi,ZM
SLK,44.39,-74.2,Saranac Lake,US
SLL,17.04,54.09,Salalah,OM
SLM,40.95,-5.5,Salamanca,ES
SLN,38.79,-97.65,Salina,US
SLP,22.26,-100.94,San Luis Potosí,MX
SLQ,61.7,-157.17,Sleetmute,US
SLU,14.02,-60.99,Castries,LC
SLV,31.1,77.17,Simla,IN
SLW,25.54,-100.93,Saltillo,MX
SLX,21.33,-71.2,Salt Cay,TC
SLY,66.59,66.61,Salekhard,RU
SLZ,-2.59,-44.24,São Luís,BR
SMA,36.97,-25.17,Vila do Porto,PT
SMF,38.7,-121.59,Sacramento,US
SMI,37.69,26.91,Samos Island,GR
SMK,63.49,-162.11,St Michael,US
SML,23.58,-75.27,Stella Maris,BS
SMN,45.12,-113.88,Salmon,US
SMQ,-2.5,112.97,Sampit,ID
SMR,11.12,-74.23,Santa Marta,CO
SMS,-17.09,49.82,Vohilava,MG
SMT,-12.48,-55.67,Sorriso,BR
SMW,26.73,-11.68,Smara,EH
SMX,34.9,-120.46,Santa Maria,US
SNA,33.68,-117.87,Santa Ana,US
SNB,-11.42,130.65,Milikapiti,AU
SNC,-2.21,-80.99,Salinas/La Libertad,EC
SNE,16.59,-24.28,Preguiça,CV
SNN,52.7,-8.92,Shannon,IE
SNO,17.2,104.12,Sakon Nakhon Airport,TH
SNP,57.17,-170.22,St Paul Island,US
SNR,47.29,-2.18,Saint-Nazaire,FR
SNU,22.49,-79.94,Santa Clara,CU
SNV,4.55,-61.15,Santa Elena de Uairén,VE
SNW,18.46,94.3,Thandwe,MM
SNX,35.59,53.5,Semnan,IR
SOB,46.69,17.16,Sármellék,HU
SOC,-7.52,110.76,Surakarta,ID
SOD,-23.48,-47.49,Sorocaba,BR
SOF,42.7,23.42,Sofia,BG
SOG,61.16,7.14,Sogndal,NO
SOJ,69.79,20.96,Sørkjosen,NO
SOM,8.95,-64.15,El Tigre,VE
SON,-15.51,167.22,Luganville,VU
SOQ,-0.89,131.29,Sorong,ID
SOU,50.95,-1.36,Southampton,GB
SOV,59.44,-151.71,Seldovia,US
SOW,34.26,-110.01,Show Low,US
SOY,59.16,-2.64,Stronsay,GB
SPC,28.63,-17.76,"Sta Cruz de la Palma, La Palma Island",ES
SPD,25.76,88.91,Saidpur,BD
SPI,39.84,-89.68,Springfield,US
SPK,43.06,141.35,Sapporo,JP
SPN,15.12,145.73,"I Fadang, Saipan",MP
SPP,-14.66,17.72,Menongue,AO
SPR,17.91,-87.97,San Pedro,BZ
SPS,33.99,-98.49,Wichita Falls,US
SPU,43.54,16.3,Split,HR
SPX,30.11,30.9,Al Jiza,EG
SPY,4.75,-6.66,San Pedro Airport,CI
SQD,28.38,117.96,Shangrao (Hengfeng),CN
SQG,-0.05,111.46,Sintang,ID
SQJ,26.43,117.83,Sanming (Sha),CN
SQL,37.51,-122.25,San Carlos,US
SRA,-27.91,-54.52,Santa Rosa,BR
SRE,-19.25,-65.15,Sucre,BO
SRG,-6.97,110.37,Semarang,ID
SRL,27.09,-112.1,Mulegé,MX
SRP,59.79,5.34,Leirvik,NO
SRQ,27.39,-82.55,Sarasota/Bradenton,US
SRT,1.73,33.62,Soroti,UG
SRV,61.79,-156.59,Stony River,US
SRY,36.64,53.19,Sari,IR
SRZ,-17.81,-63.17,Santa Cruz,BO
SSA,-12.91,-38.32,Salvador,BR
SSG,3.76,8.71,Malabo,GQ
SSH,27.98,34.39,Sharm El Sheikh,EG
SSI,31.17,-81.46,Brunswick,US
SSJ,65.96,12.47,Alstahaug,NO
SSM,46.5,-84.35,Sault Ste. Marie,US
SSR,-15.47,168.15,Pentecost Island,VU
SST,-36.54,-56.72,Santa Teresita,AR
SSW,48.67,-123.18,Friday Harbor,US
SSX,-24.8,31.42,Singita Safari Lodge,ZA
SSY,-6.27,14.25,Mbanza Congo,AO
STC,45.55,-94.06,Saint Cloud,US
STD,7.57,-72.04,Santo Domingo,VE
STG,56.58,-169.66,St George,US
STI,19.4,-70.6,Santiago,DO
STL,38.75,-90.37,St Louis,US
STM,-2.42,-54.79,Santarém,BR
STN,51.88,0.23,"London, Essex",GB
STO,59.33,18.06,Stockholm,SE
STR,48.69,9.22,Stuttgart,DE
STS,38.51,-122.81,Santa Rosa,US
STT,18.34,-64.98,Charlotte Amalie,VI
STV,21.12,72.74,Surat,IN
STW,45.11,42.11,Stavropol,RU
STX,17.7,-64.8,Christiansted,VI
SUB,-7.38,112.79,Surabaya,ID
SUF,38.91,16.25,Lamezia Terme (CZ),IT
SUG,9.76,125.48,Surigao City,PH
SUI,42.86,41.13,Sukhumi,GE
SUJ,47.7,22.89,Satu Mare,RO
SUK,67.79,130.39,Batagay-Alyta,RU
SUN,43.5,-114.3,Hailey,US
SUR,52.71,-88.54,Summer Beaver,CA
SUV,-18.04,178.56,Nausori,FJ
SUX,42.4,-96.38,Sioux City,US
SUY,62.19,117.64,Suntar,RU
SVA,63.69,-170.49,Savoonga,US
SVB,-14.28,50.17,Sambava,MG
SVC,32.64,-108.15,Silver City,US
SVD,13.16,-61.15,Kingstown,VC
SVG,58.88,5.64,Stavanger,NO
SVI,2.15,-74.77,San Vicente Del Caguán,CO
SVJ,68.24,14.67,Svolvær,NO
SVL,61.94,28.95,Savonlinna,FI
SVO,55.98,37.41,Moscow,RU
SVP,-12.39,16.94,Kuito,AO
SVQ,37.42,-5.89,Seville,ES
SVS,66.02,-149.06,Stevens Village,US
SVU,-16.8,179.34,Savusavu,FJ
SVX,56.74,60.8,Yekaterinburg,RU
SVZ,7.84,-72.44,San Antonio del Tachira,VE
SWA,23.55,116.5,Jieyang (Rongcheng),CN
SWF,41.5,-74.11,Newburgh,US
SWL,10.52,119.27,San Vicente,PH
SWO,36.16,-97.09,Stillwater,US
SWQ,-8.49,117.41,Sumbawa Besar,ID
SWS,51.63,-3.95,Swansea,GB
SWT,60.5,77,Strezhevoy,RU
SWV,61.92,159.23,Evensk,RU
SWX,-18.37,21.83,Shakawe,BW
SXB,48.54,7.63,Strasbourg,FR
SXK,-7.85,131.34,Saumlaki-Yamdena Island,ID
SXM,18.04,-63.11,Sint Maarten,SX
SXP,62.52,-164.85,Nunam Iqua,US
SXR,33.99,74.77,Srinagar,IN
SXV,11.66,78.15,Salem,IN
SXZ,37.93,41.94,Siirt,TR
SYD,-33.95,151.18,Sydney (Mascot),AU
SYM,22.79,100.96,Pu'er,CN
SYO,38.81,139.79,Shonai,JP
SYQ,9.96,-84.14,San Jose,CR
SYR,43.11,-76.11,Syracuse,US
SYS,71.93,114.08,Saskylakh,RU
SYU,-10.21,142.82,Sue Islet,AU
SYX,18.3,109.41,Sanya (Tianya),CN
SYY,58.22,-6.33,"Stornoway, Western Isles",GB
SYZ,29.54,52.59,Shiraz,IR
SZA,-6.14,12.37,Soyo,AO
SZB,3.13,101.55,Subang,MY
SZE,11.79,40.99,Semera,ET
SZF,41.25,36.57,Samsun,TR
SZG,47.79,13.0,Salzburg,AT
SZH,39.27,112.69,Shuozhou,CN
SZI,47.49,84.89,Zaysan,KZ
SZK,-24.96,31.59,Skukuza,ZA
SZX,22.64,113.8,Shenzhen,CN
SZY,53.48,20.94,Szymany,PL
SZZ,53.58,14.9,Szczecin(Glewice),PL
TAB,11.15,-60.83,Scarborough,TT
TAC,11.23,125.03,Tacloban City,PH
TAE,35.89,128.66,Daegu,KR
TAG,9.57,123.77,Panglao,PH
TAH,-19.46,169.22,Tanna Island,VU
TAI,13.69,44.14,Taiz,YE
TAK,34.21,134.02,Takamatsu,JP
TAL,65.17,-152.11,Tanana,US
TAM,22.29,-97.87,Ciudad Madero,MX
TAO,36.36,120.09,Qingdao (Jiaozhou),CN
TAP,14.79,-92.37,Tapachula,MX
TAS,41.26,69.28,Tashkent,UZ
TAT,49.07,20.24,Poprad,SK
TAY,58.31,26.69,Tartu,EE
TAZ,41.76,59.84,Daşoguz,TM
TBB,13.05,109.33,Tuy Hoa,VN
TBG,-5.28,141.23,Tabubil,PG
TBH,12.31,122.08,Tablas Island,PH
TBI,24.32,-75.45,Cat Island,BS
TBJ,36.98,8.88,Tabarka,TN
TBM,-1.47,113.08,Tumbang Samba-Borneo Island,ID
TBN,37.74,-92.14,Fort Leonard Wood,US
TBO,-5.08,32.83,Tabora,TZ
TBP,-3.55,-80.38,Tumbes,PE
TBS,41.67,44.95,Tbilisi,GE
TBT,-4.26,-69.94,Tabatinga,BR
TBU,-21.24,-175.15,Nuku'alofa,TO
TBW,52.74,41.44,Tambov,RU
TBZ,38.13,46.24,Tabriz,IR
TCA,-19.63,134.18,Tennant Creek,AU
TCB,26.75,-77.39,Treasure Cay,BS
TCD,-2.9,-69.75,Tarapacá,CO
TCG,46.67,83.34,Tacheng,CN
TCI,28.29,-16.63,Tenerife,ES
TCO,1.81,-78.75,Tumaco,CO
TCP,29.59,34.78,Taba,EG
TCQ,-18.05,-70.28,Tacna,PE
TCR,8.72,78.03,Vagaikulam,IN
TCT,62.99,-156.03,Takotna,US
TCZ,24.94,98.49,Baoshan (Tengchong),CN
TDD,-14.82,-64.92,Trinidad,BO
TDK,45.12,78.44,Taldykorgan,KZ
TDS,-7.62,142.87,Sasereme,PG
TDX,12.27,102.32,Laem Ngop,TH
TEB,40.85,-74.06,Teterboro,US
TEE,35.43,8.12,Tébessi,DZ
TEF,-21.71,122.21,Telfer,AU
TEK,60.87,-146.69,Tatitlek,US
TEN,27.88,109.31,Tongren (Daxing),CN
TEQ,41.14,27.92,Çorlu,TR
TER,38.76,-27.09,Praia da Vitória,PT
TET,-16.1,33.64,Tete,MZ
TEX,37.95,-107.91,Telluride,US
TEZ,26.71,92.78,Tezpur Airport,IN
TFF,-3.38,-64.72,Tefé,BR
TFI,-9.08,149.32,Tufi,PG
TFL,-17.85,-41.5,Teofilo Otoni,BR
TFN,28.48,-16.34,Tenerife,ES
TFS,28.04,-16.57,Tenerife,ES
TFU,30.31,104.44,Chengdu (Jianyang),CN
TGC,2.18,111.2,Sarikei,MY
TGD,42.36,19.25,Podgorica,ME
TGG,5.38,103.1,Kuala Terengganu,MY
TGH,-16.89,168.55,Tongoa Island,VU
TGI,-9.3,-76.02,Tingo Maria,PE
TGJ,-21.1,167.8,Tiga,NC
TGK,47.21,38.92,Taganrog,RU
TGM,46.47,24.41,Recea,RO
TGO,43.56,122.2,Tongliao,CN
TGP,61.59,89.98,Bor,RU
TGQ,-14.66,-57.44,Tangará da Serra,BR
TGR,33.07,6.09,Touggourt,DZ
TGT,-5.09,39.07,Tanga,TZ
TGU,14.06,-87.22,Tegucigalpa,HN
TGZ,16.56,-93.03,Tuxtla Gutiérrez,MX
THD,19.9,105.47,Thanh Hóa,VN
THE,-5.06,-42.82,Teresina,BR
THG,-24.49,150.58,Biloela,AU
THL,20.48,99.94,Tachileik,MM
THN,58.32,12.35,Trollhättan,SE
THO,66.22,-15.33,Þórshöfn,IS
THQ,34.56,105.86,Tianshui (Maiji),CN
THR,35.69,51.31,Tehran,IR
THS,17.24,99.82,Sukhothai Airport,TH
THU,76.53,-68.7,Pituffik,GL
THX,65.8,87.94,Turukhansk,RU
TIA,41.41,19.72,Rinas,AL
TID,35.37,1.32,Tiaret,DZ
TIE,7.2,35.41,Tippi,ET
TIF,21.48,40.54,Taif,SA
TIH,-15.12,-148.23,Tuherahera,PF
TIJ,32.54,-116.97,Tijuana,MX
TIM,-4.53,136.89,Timika,ID
TIN,27.7,-8.17,Tindouf,DZ
TIQ,15.0,145.62,Tinian Island,MP
TIR,13.63,79.54,Tirupati,IN
TIU,-44.3,171.23,Timaru Airport,NZ
TIV,42.4,18.72,Tivat,ME
TIW,47.27,-122.58,Tacoma,US
TIZ,-5.84,142.95,Tari,PG
TJA,-21.56,-64.7,Tarija,BO
TJG,-2.22,115.44,Tanta-Tabalong,ID
TJH,35.51,134.79,Toyooka,JP
TJK,40.32,36.39,Tokat,TR
TJL,-20.75,-51.68,Três Lagoas,BR
TJM,57.18,65.33,Tyumen,RU
TJQ,-2.74,107.75,Tanjung Pandan,ID
TJS,2.84,117.37,Tanjung Selor-Borneo Island,ID
TJU,37.99,69.81,Kulob,TJ
TKD,4.9,-1.77,Sekondi-Takoradi,GH
TKF,39.32,-120.14,Truckee,US
TKG,-5.25,105.18,Bandar Lampung,ID
TKJ,63.33,-142.95,Tok,US
TKK,7.46,151.84,Weno Island,FM
TKM,56.36,114.93,Taksimo,RU
TKN,27.84,128.88,Amagi,JP
TKP,-14.71,-145.25,Takapoto Airport,PF
TKQ,-4.89,29.67,Kigoma,TZ
TKS,34.13,134.61,Tokushima,JP
TKU,60.51,22.26,Turku,FI
TKV,-17.36,-138.45,Tatakoto,PF
TKX,-14.46,-145.02,Takaroa Airport,PF
TLA,65.24,-166.34,Teller,US
TLC,19.34,-99.57,Toluca,MX
TLE,-23.38,43.73,Toliara,MG
TLH,30.4,-84.35,Tallahassee,US
TLI,1.12,120.79,Toli Toli-Celebes Island,ID
TLK,59.82,110.89,Talakan,RU
TLL,59.41,24.83,Tallinn,EE
TLM,35.01,-1.46,Zenata,DZ
TLN,43.1,6.15,"Hyères, Var",FR
TLQ,43.03,89.1,Turpan,CN
TLS,43.63,1.36,Toulouse/Blagnac,FR
TLT,61.09,-160.92,Tuluksak,US
TLU,9.51,-75.59,Santiago de Tolú,CO
TLV,32.01,34.89,Tel Aviv,IL
TLY,44.81,136.29,Plastun,RU
TMC,-9.41,119.24,Radamata,ID
TME,6.45,-71.76,Tame,CO
TMF,2.21,73.15,Thimarafushi,MV
TMG,5.4,118.66,Tomanggong,MY
TMH,-6.1,140.3,Tanah Merah,ID
TMI,27.32,87.19,Tumling Tar,NP
TMJ,37.29,67.31,Termez,UZ
TML,9.55,-0.87,Tamale,GH
TMM,-18.11,49.39,Toamasina,MG
TMP,61.41,23.6,Tampere / Pirkkala,FI
TMR,22.81,5.45,Tamanrasset,DZ
TMS,0.38,6.71,São Tomé,ST
TMT,-1.49,-56.4,Oriximiná,BR
TMU,9.73,-85.02,Tambor,CR
TMW,-31.08,150.85,Tamworth,AU
TMX,29.24,0.28,Timimoun,DZ
TNA,36.86,117.22,Jinan (Licheng),CN
TNC,65.56,-167.92,Tin City,US
TND,21.79,-80.0,Trinidad,CU
TNE,30.61,130.99,Tanegashima,JP
TNG,35.73,-5.92,Tangier,MA
TNH,42.05,125.73,Tonghua,CN
TNJ,0.92,104.53,Tanjung Pinang-Bintan Island,ID
TNK,60.57,-165.25,Tununak,US
TNN,22.95,120.21,Tainan (Rende),TW
TNR,-18.8,47.48,Antananarivo,MG
TOD,2.82,104.16,Tioman Island,MY
TOE,33.94,8.11,Tozeur,TN
TOF,56.38,85.21,Tomsk,RU
TOG,59.05,-160.4,Togiak Village,US
TOH,-13.17,166.75,Torres,VU
TOL,41.59,-83.81,Toledo,US
TOM,16.73,-3.01,Timbuktu,ML
TOS,69.68,18.92,Tromsø,NO
TOU,-20.79,165.26,Touho,NC
TOW,-24.69,-53.7,Toledo,BR
TOY,36.65,137.19,Toyama,JP
TPA,27.98,-82.53,Tampa,US
TPE,25.08,121.23,Taoyuan,TW
TPI,-8.36,146.99,Tapini,PG
TPJ,27.35,87.7,Taplejung,NP
TPP,-6.51,-76.37,Tarapoto,PE
TPQ,21.42,-104.84,Tepic,MX
TPS,37.91,12.49,Trapani (TP),IT
TQL,64.92,77.8,Tarko-Sale,RU
TQO,20.17,-87.66,Tulum,MX
TRA,24.65,124.68,Tarama,JP
TRC,25.56,-103.4,Torreón,MX
TRD,63.46,10.92,Trondheim,NO
TRE,56.5,-6.87,"Balemartine, Argyll and Bute",GB
TRF,59.19,10.26,Sandefjord(Torp),NO
TRG,-37.67,176.2,Tauranga,NZ
TRI,36.48,-82.41,Blountville,US
TRK,3.33,117.56,Tarakan,ID
TRN,45.2,7.65,Caselle Torinese (TO),IT
TRO,-31.89,152.51,Taree,AU
TRR,8.54,81.18,Trincomalee,LK
TRS,45.83,13.47,Ronchi dei Legionari/Trieste,IT
TRT,-3.18,119.92,Toraja,ID
TRU,-8.08,-79.11,Trujillo,PE
TRV,8.48,76.92,Thiruvananthapuram,IN
TRW,1.38,173.15,South Tarawa,KI
TRZ,10.76,78.72,Tiruchirappalli,IN
TSA,25.07,121.55,Taipei (Songshan),TW
TSF,45.65,12.19,Treviso (TV),IT
TSJ,34.28,129.33,Tsushima,JP
TSM,36.45,-105.68,Taos,US
TSN,39.12,117.35,Tianjin,CN
TSR,45.81,21.34,Timişoara,RO
TST,7.51,99.62,Trang,TH
TSV,-19.25,146.77,Townsville,AU
TTA,28.45,-11.16,Tan Tan,MA
TTE,0.83,127.38,Ternate,ID
TTJ,35.53,134.17,Tottori,JP
TTN,40.28,-74.81,Ewing Township,US
TTS,-16.75,47.62,Tsaratanana,MG
TTT,22.75,121.1,Taitung City,TW
TTU,35.59,-5.32,Tétouan,MA
TUA,0.81,-77.71,Tulcán,EC
TUB,-23.37,-149.52,Tubuai Airport,PF
TUC,-26.84,-65.1,San Miguel de Tucumán,AR
TUF,47.43,0.73,"Tours, Indre-et-Loire",FR
TUG,17.64,121.73,Tuguegarao City,PH
TUI,31.69,38.73,Turaif,SA
TUK,25.98,63.03,Turbat,PK
TUL,36.2,-95.89,Tulsa,US
TUN,36.85,10.23,Tunis,TN
TUO,-38.74,176.08,Taupo,NZ
TUP,34.27,-88.77,Tupelo,US
TUR,-3.79,-49.72,Tucuruí,BR
TUS,32.12,-110.94,Tucson,US
TUU,28.37,36.62,Tabuk,SA
TVC,44.74,-85.58,Traverse City,US
TVF,48.07,-96.18,Thief River Falls,US
TVS,39.72,118.0,Tangshan (Fengrun),CN
TVT,41.31,69.4,Tashkent,UZ
TVU,-16.69,-179.88,Matei,FJ
TVY,14.1,98.2,Dawei,MM
TWA,59.07,-160.27,Twin Hills,US
TWB,-27.56,151.95,Toowoomba,AU
TWC,39.89,79.23,Tumxuk,CN
TWF,42.48,-114.49,Twin Falls,US
TWT,5.05,119.74,Bongao,PH
TWU,4.31,118.12,Tawau,MY
TXE,4.72,96.85,Takengon,ID
TXF,-17.54,-39.74,Teixeira de Freitas,BR
TXG,24.15,120.65,Taichung,TW
TXK,33.45,-93.99,Texarkana,US
TXN,29.73,118.26,Huangshan,CN
TYD,55.28,124.73,Tynda,RU
TYF,60.16,12.99,Torsby,SE
TYL,-4.58,-81.25,Talara,PE
TYN,37.75,112.63,Taiyuan,CN
TYO,35.68,139.65,Tokyo,JP
TYR,32.35,-95.4,Tyler,US
TYS,35.81,-83.99,Knoxville/Maryville,US
TZA,17.52,-88.2,Belize City,BZ
TZL,44.46,18.72,Dubrave Gornje,BA
TZN,24.16,-77.59,Andros,BS
TZX,41.0,39.79,Trabzon,TR
UAH,-8.94,-139.55,Ua Huka,PF
UAI,-9.3,125.29,Suai,TL
UAK,61.17,-45.32,Narsarsuaq,GL
UAP,-9.35,-140.08,Ua Pou,PF
